time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
1.741	2.395	2.860	3.239	3.829	4.014	4.065	4.408	4.889	5.372	5.342	4.724	3.977	3.935	3.792	3.207	3.549	3.691	3.127	3.409	3.896	3.537	3.040	2.710	2.790	2.846	2.809	3.469	2.842	2.845	2.334	1.687	2.630	2.566	1.970	2.346	2.006	2.110	1.913	2.389	2.328	1.922	2.000	2.093	1.833	1.705	1.626	1.960	1.816	1.846	1.596	1.565	1.650	1.566	1.615	1.523	1.336	1.199	1.271	1.247	1.126	0.050	0.040	0.033	0.081
1.746	2.655	3.207	3.131	3.675	4.236	4.409	4.476	4.732	5.326	5.428	4.872	4.209	4.066	3.612	2.899	3.258	3.377	3.116	3.130	3.708	3.514	3.151	2.779	2.739	2.730	2.678	3.152	2.659	2.854	2.442	1.477	2.541	2.363	1.665	2.272	1.802	2.012	1.713	2.175	2.241	1.828	1.798	1.998	1.705	1.664	1.433	1.815	1.767	1.803	1.590	1.542	1.594	1.533	1.514	1.419	1.231	1.167	1.260	1.274	1.128	0.052	0.039	0.029	0.089
1.751	2.693	3.417	3.267	3.714	4.339	4.514	4.458	4.582	5.243	5.367	4.823	4.225	4.057	3.535	2.606	3.100	3.049	3.042	3.200	3.646	3.447	3.111	2.687	2.620	2.522	2.562	3.091	2.381	2.783	2.634	1.427	2.353	2.166	1.786	2.088	1.679	1.827	1.606	2.043	2.219	1.719	1.653	1.888	1.660	1.684	1.378	1.733	1.770	1.749	1.555	1.508	1.508	1.470	1.422	1.281	1.179	1.108	1.219	1.273	1.094	0.046	0.034	0.025	0.079
1.756	2.580	3.499	3.683	4.000	4.312	4.367	4.396	4.708	5.206	5.157	4.552	3.988	3.871	3.796	3.403	3.378	2.882	2.873	3.346	3.537	3.205	2.903	2.490	2.422	2.175	2.560	3.309	2.327	2.769	2.732	1.519	2.219	2.174	1.894	1.974	1.625	1.681	1.582	1.856	2.140	1.604	1.554	1.736	1.606	1.726	1.486	1.675	1.795	1.688	1.499	1.437	1.409	1.424	1.294	1.126	1.162	1.054	1.148	1.224	1.021	0.031	0.023	0.016	0.055
1.761	2.599	3.574	3.804	4.039	4.181	4.070	4.292	4.774	5.131	4.823	3.950	3.433	3.507	3.869	3.757	3.631	2.921	2.748	3.410	3.348	2.657	2.417	2.332	2.305	1.945	2.483	3.429	2.531	2.933	2.678	1.589	2.204	2.213	1.870	2.059	1.704	1.914	1.549	1.578	1.995	1.586	1.588	1.665	1.523	1.736	1.549	1.584	1.744	1.641	1.465	1.377	1.338	1.398	1.180	1.034	1.156	1.022	1.055	1.132	0.906	0.014	0.011	0.007	0.025
1.766	2.693	3.683	3.746	3.867	4.169	4.159	4.230	4.633	4.992	4.546	3.219	2.933	3.191	3.749	3.850	3.685	2.989	2.547	3.314	3.037	1.447	2.016	2.396	2.369	2.020	2.287	3.392	2.576	3.029	2.479	1.531	2.105	2.234	1.760	2.063	1.749	2.172	1.540	1.348	1.797	1.605	1.668	1.578	1.436	1.679	1.553	1.463	1.597	1.537	1.412	1.371	1.275	1.365	1.108	1.014	1.164	0.980	0.949	1.004	0.759	0.002	0.002	0.001	0.004
1.771	2.790	3.761	3.737	3.779	4.245	4.393	4.267	4.467	4.903	4.519	2.984	2.911	3.096	3.448	3.726	3.541	3.050	2.249	3.014	2.612	1.726	2.601	2.548	2.387	2.135	1.971	3.240	2.421	3.016	2.241	1.378	1.967	2.205	1.676	1.903	1.765	2.342	1.592	1.325	1.687	1.620	1.708	1.421	1.329	1.578	1.528	1.418	1.455	1.453	1.386	1.405	1.192	1.303	1.010	1.005	1.128	0.903	0.826	0.886	0.624	0.001	0.000	0.001	0.000
1.776	2.794	3.757	3.930	4.009	4.247	4.404	4.401	4.619	4.954	4.553	3.377	3.195	2.649	3.118	3.530	3.337	3.138	2.149	2.603	2.328	2.186	2.926	2.587	2.231	2.161	1.894	3.170	2.049	2.924	2.098	1.294	1.946	2.148	1.683	1.622	1.740	2.380	1.662	1.396	1.713	1.640	1.721	1.334	1.247	1.465	1.478	1.368	1.378	1.448	1.387	1.399	1.152	1.186	0.901	0.981	1.058	0.821	0.709	0.795	0.531	0.001	0.000	0.001	0.000
1.781	2.767	3.713	3.933	4.072	4.117	4.170	4.449	4.733	4.982	4.713	3.980	3.361	2.555	3.330	3.658	3.473	3.285	2.534	2.429	2.094	2.402	3.060	2.661	1.900	2.038	2.105	3.298	2.004	2.833	1.998	1.302	2.033	2.199	1.651	1.489	1.707	2.336	1.732	1.387	1.679	1.628	1.665	1.333	1.250	1.366	1.390	1.303	1.369	1.461	1.385	1.351	1.102	1.062	0.837	0.957	0.954	0.773	0.627	0.704	0.445	0.000	0.000	0.000	0.000
1.786	2.652	3.689	3.707	3.897	3.994	3.990	4.373	4.608	4.889	4.823	4.362	3.759	3.295	3.713	3.875	3.631	3.339	2.853	2.555	1.725	2.435	3.041	2.728	1.726	1.948	2.276	3.341	2.200	2.824	2.030	1.461	2.066	2.179	1.564	1.562	1.677	2.192	1.777	1.301	1.731	1.643	1.508	1.316	1.360	1.316	1.280	1.252	1.423	1.412	1.361	1.267	1.073	0.971	0.855	0.906	0.857	0.741	0.598	0.599	0.359	0.000	0.000	0.000	0.000
1.791	2.573	3.680	3.544	3.742	4.162	4.232	4.229	4.276	4.660	4.761	4.532	4.105	3.777	3.967	3.949	3.572	3.220	2.977	2.840	1.650	2.471	3.016	2.921	2.114	2.049	2.344	3.247	2.409	2.869	2.257	1.639	2.062	2.098	1.476	1.702	1.617	2.005	1.737	1.309	1.779	1.622	1.344	1.269	1.428	1.375	1.246	1.168	1.450	1.324	1.266	1.148	1.057	0.936	0.893	0.878	0.789	0.714	0.577	0.505	0.302	0.001	0.000	0.000	0.000
1.796	2.574	3.649	3.846	4.017	4.275	4.349	4.174	4.140	4.376	4.485	4.523	4.213	3.915	4.105	3.862	3.217	2.933	2.970	3.197	2.119	2.646	3.340	3.051	2.409	2.139	2.419	3.025	2.479	2.884	2.461	1.851	2.113	1.985	1.490	1.795	1.554	1.907	1.579	1.410	1.741	1.507	1.204	1.242	1.407	1.460	1.195	1.089	1.360	1.248	1.116	1.014	1.010	0.924	0.890	0.855	0.768	0.689	0.539	0.451	0.276	0.001	0.000	0.000	0.000
1.801	2.597	3.615	3.913	4.060	4.250	4.222	4.192	4.287	4.155	4.074	4.394	4.113	3.805	4.141	3.654	2.499	2.453	2.851	3.439	2.399	2.924	3.595	3.044	2.547	2.207	2.564	2.830	2.365	2.814	2.607	2.045	2.217	1.992	1.497	1.826	1.517	1.857	1.310	1.500	1.639	1.328	1.189	1.179	1.371	1.479	1.087	1.045	1.229	1.201	0.997	0.895	0.944	0.893	0.861	0.803	0.747	0.646	0.518	0.425	0.247	0.001	0.000	0.000	0.000
1.806	2.593	3.631	3.794	3.914	4.142	3.969	4.127	4.254	4.024	4.031	4.341	3.913	3.622	4.099	3.572	2.252	2.103	2.778	3.587	2.591	3.185	3.704	2.877	2.532	2.212	2.716	2.829	2.080	2.682	2.666	2.109	2.230	1.972	1.421	1.822	1.513	1.795	1.183	1.572	1.641	1.151	1.265	1.183	1.376	1.441	1.004	1.015	1.150	1.160	0.927	0.885	0.868	0.866	0.857	0.766	0.726	0.607	0.505	0.414	0.219	0.001	0.000	0.000	0.000
1.811	2.650	3.678	3.752	3.840	4.194	4.132	4.092	3.983	3.880	4.122	4.336	4.043	3.790	4.006	3.524	2.279	2.331	2.691	3.671	2.929	3.296	3.671	2.620	2.368	2.116	2.683	2.880	1.732	2.630	2.589	1.996	2.117	1.842	1.281	1.788	1.509	1.805	1.275	1.541	1.682	1.062	1.288	1.252	1.326	1.434	0.988	1.018	1.141	1.137	0.868	0.931	0.884	0.820	0.877	0.739	0.703	0.571	0.487	0.399	0.203	0.001	0.000	0.000	0.000
1.816	2.736	3.704	3.919	4.022	4.310	4.412	4.208	3.805	3.640	4.001	4.294	4.017	3.755	3.915	3.414	2.469	2.675	2.578	3.678	3.183	3.247	3.524	2.550	2.389	2.061	2.427	2.927	1.771	2.576	2.352	1.693	1.927	1.716	1.258	1.741	1.598	1.830	1.298	1.539	1.737	1.094	1.268	1.300	1.179	1.406	1.032	1.049	1.151	1.114	0.822	0.935	0.914	0.757	0.851	0.738	0.654	0.533	0.465	0.372	0.192	0.001	0.000	0.000	0.000
1.821	2.731	3.665	3.959	4.058	4.309	4.493	4.385	4.067	3.560	3.773	4.221	3.784	3.389	3.759	3.483	2.991	2.942	2.559	3.587	3.281	3.127	3.287	2.717	2.672	2.194	2.128	2.937	1.813	2.461	1.930	1.315	1.842	1.818	1.313	1.707	1.621	1.949	1.338	1.451	1.758	1.231	1.257	1.266	1.193	1.398	1.095	1.110	1.159	1.106	0.865	0.912	0.916	0.716	0.790	0.729	0.612	0.499	0.433	0.339	0.185	0.001	0.000	0.000	0.000
1.826	2.648	3.608	3.800	3.860	4.127	4.342	4.447	4.241	3.884	3.987	4.153	3.434	2.632	3.454	3.506	3.251	3.080	2.732	3.374	3.207	3.115	3.079	2.848	2.846	2.322	2.137	2.932	1.854	2.402	1.502	1.090	1.873	1.952	1.356	1.734	1.590	2.012	1.421	1.362	1.724	1.349	1.230	1.225	1.299	1.435	1.162	1.163	1.126	1.099	0.937	0.869	0.933	0.678	0.701	0.684	0.620	0.480	0.398	0.303	0.175	0.001	0.000	0.000	0.000
1.831	2.577	3.586	3.612	3.638	3.747	4.009	4.383	4.175	4.027	4.155	4.061	3.538	2.612	2.985	3.377	3.252	3.051	2.782	3.015	2.986	3.192	3.333	2.881	2.894	2.370	2.190	2.904	2.131	2.433	1.523	1.119	1.940	2.004	1.341	1.766	1.589	1.932	1.406	1.404	1.702	1.381	1.170	1.174	1.358	1.488	1.179	1.167	1.041	1.091	0.994	0.837	0.922	0.672	0.575	0.643	0.635	0.467	0.380	0.286	0.161	0.001	0.000	0.000	0.000
1.836	2.607	3.612	3.799	3.799	3.720	4.000	4.292	3.979	3.994	4.103	3.848	3.474	2.753	2.942	3.105	2.953	2.884	2.716	2.610	2.628	3.186	3.539	3.009	2.861	2.486	2.150	2.846	2.322	2.536	1.769	1.327	2.176	2.101	1.312	1.739	1.573	1.723	1.340	1.436	1.760	1.311	1.189	1.125	1.370	1.508	1.109	1.102	0.960	1.066	0.998	0.807	0.913	0.703	0.496	0.592	0.620	0.449	0.373	0.281	0.141	0.001	0.000	0.000	0.000
1.841	2.615	3.617	3.891	3.885	3.887	4.158	4.332	4.093	3.996	3.845	3.449	3.191	2.966	3.258	2.877	2.330	2.551	2.544	2.705	2.273	3.035	3.583	3.217	2.822	2.613	2.155	2.798	2.364	2.656	2.107	1.513	2.428	2.097	1.322	1.689	1.579	1.631	1.305	1.394	1.847	1.162	1.200	1.078	1.370	1.512	0.935	1.002	0.938	1.062	0.915	0.779	0.932	0.698	0.509	0.560	0.584	0.434	0.366	0.272	0.123	0.001	0.000	0.000	0.000
1.846	2.587	3.601	3.780	3.736	3.862	4.114	4.382	4.366	4.135	3.583	2.960	2.618	2.957	3.483	3.247	2.514	2.188	2.423	2.849	2.193	2.892	3.456	3.255	2.906	2.672	2.187	2.812	2.257	2.721	2.343	1.589	2.543	2.033	1.292	1.659	1.559	1.757	1.355	1.396	1.932	1.040	1.189	1.048	1.360	1.478	0.783	0.929	0.928	1.038	0.832	0.776	0.949	0.641	0.569	0.534	0.535	0.424	0.357	0.253	0.103	0.001	0.000	0.000	0.000
1.851	2.522	3.572	3.552	3.524	3.666	3.910	4.360	4.416	4.288	3.910	3.083	2.118	3.053	3.644	3.431	2.575	2.049	2.360	2.938	2.143	2.813	3.160	3.114	2.934	2.563	2.162	2.899	2.023	2.715	2.421	1.539	2.545	1.979	1.325	1.639	1.480	1.835	1.399	1.364	1.941	1.047	1.173	1.079	1.338	1.442	0.777	0.871	0.922	1.003	0.814	0.739	0.921	0.607	0.588	0.540	0.481	0.408	0.342	0.236	0.093	0.001	0.000	0.000	0.000
1.856	2.448	3.552	3.653	3.636	3.740	4.034	4.336	4.256	4.383	4.318	3.620	2.892	3.294	3.721	3.472	2.531	2.135	2.356	2.960	2.019	2.728	2.707	2.747	2.798	2.320	2.032	2.934	1.837	2.631	2.365	1.444	2.456	1.931	1.419	1.730	1.464	1.825	1.425	1.312	1.880	1.096	1.156	1.168	1.284	1.380	0.910	0.785	0.919	1.007	0.817	0.687	0.858	0.639	0.568	0.584	0.410	0.384	0.338	0.217	0.088	0.001	0.000	0.000	0.000
1.861	2.454	3.540	3.772	3.749	3.911	4.292	4.415	4.205	4.491	4.578	3.973	3.170	3.334	3.715	3.420	2.403	2.198	2.398	2.941	1.971	2.768	2.673	2.316	2.712	2.312	1.812	2.891	1.720	2.507	2.291	1.366	2.292	1.787	1.475	1.718	1.515	1.712	1.442	1.219	1.822	1.132	1.098	1.199	1.195	1.295	0.978	0.710	0.928	1.029	0.809	0.674	0.797	0.673	0.547	0.622	0.353	0.368	0.336	0.193	0.088	0.001	0.000	0.000	0.000
1.866	2.456	3.524	3.719	3.624	3.904	4.357	4.533	4.459	4.622	4.660	4.197	3.205	3.158	3.644	3.276	2.364	2.369	2.495	2.875	2.095	2.917	2.770	2.250	2.902	2.612	1.713	2.844	1.765	2.461	2.326	1.415	2.135	1.633	1.441	1.603	1.464	1.692	1.377	1.078	1.714	1.154	1.014	1.185	1.085	1.279	0.964	0.658	0.940	1.010	0.807	0.715	0.761	0.649	0.551	0.634	0.360	0.367	0.325	0.170	0.088	0.001	0.000	0.000	0.000
1.871	2.420	3.514	3.531	3.375	3.680	4.199	4.552	4.584	4.612	4.554	4.273	3.575	3.265	3.511	2.977	2.369	2.582	2.604	2.777	2.088	2.987	2.917	2.375	2.987	2.748	1.773	2.879	1.847	2.480	2.326	1.430	2.006	1.526	1.332	1.595	1.392	1.701	1.253	0.959	1.602	1.170	0.931	1.112	1.020	1.366	0.930	0.635	0.960	0.966	0.838	0.747	0.751	0.577	0.559	0.592	0.380	0.363	0.304	0.152	0.086	0.001	0.000	0.000	0.000
1.876	2.322	3.488	3.588	3.443	3.165	3.874	4.457	4.467	4.441	4.291	4.226	3.944	3.407	3.268	2.578	2.154	2.658	2.666	2.784	1.982	2.896	2.949	2.391	2.935	2.761	1.903	2.901	1.827	2.517	2.267	1.499	2.046	1.463	1.222	1.601	1.318	1.754	1.182	0.957	1.541	1.186	0.877	1.035	0.989	1.480	0.893	0.650	0.946	0.944	0.838	0.741	0.754	0.519	0.538	0.493	0.372	0.348	0.277	0.135	0.082	0.001	0.000	0.000	0.000
1.881	2.357	3.470	3.729	3.577	3.349	3.986	4.346	4.238	4.293	4.217	4.257	4.063	3.300	2.956	2.397	2.104	2.645	2.757	2.945	1.978	2.595	2.841	2.342	2.750	2.660	1.941	2.818	1.703	2.591	2.196	1.453	2.145	1.384	1.177	1.617	1.276	1.757	1.110	1.074	1.516	1.239	0.889	1.071	0.975	1.520	0.854	0.681	0.912	0.925	0.783	0.728	0.764	0.488	0.489	0.399	0.342	0.332	0.277	0.119	0.074	0.001	0.000	0.000	0.000
1.886	2.263	3.454	3.727	3.503	3.473	4.098	4.371	4.298	4.418	4.472	4.443	4.008	2.948	2.606	2.291	2.106	2.528	2.819	3.071	2.127	2.027	2.621	2.361	2.534	2.519	1.893	2.659	1.602	2.646	2.286	1.514	2.285	1.388	1.253	1.708	1.235	1.707	0.987	1.238	1.585	1.255	0.960	1.061	0.957	1.474	0.805	0.674	0.883	0.875	0.681	0.722	0.756	0.518	0.437	0.360	0.308	0.313	0.291	0.109	0.065	0.001	0.000	0.000	0.000
1.891	2.308	3.457	3.578	3.243	3.345	4.008	4.442	4.479	4.521	4.617	4.560	3.928	2.572	2.294	2.087	1.891	2.406	2.818	3.120	2.159	1.957	2.553	2.315	2.505	2.585	1.870	2.660	1.632	2.650	2.373	1.491	2.316	1.480	1.301	1.881	1.134	1.697	0.854	1.333	1.715	1.233	1.026	1.029	0.931	1.364	0.738	0.687	0.892	0.827	0.618	0.685	0.707	0.565	0.420	0.350	0.297	0.294	0.297	0.105	0.058	0.000	0.000	0.000	0.000
1.896	2.432	3.460	3.531	3.214	2.832	3.753	4.428	4.445	4.437	4.530	4.539	4.052	2.859	2.090	1.756	1.667	2.355	2.730	3.092	2.166	2.407	2.671	2.129	2.437	2.553	1.834	2.784	1.727	2.614	2.368	1.461	2.302	1.588	1.280	2.006	1.052	1.625	0.805	1.372	1.788	1.175	1.066	0.992	0.949	1.227	0.662	0.692	0.875	0.775	0.614	0.628	0.650	0.575	0.422	0.348	0.301	0.282	0.283	0.105	0.058	0.000	0.000	0.000	0.000
1.901	2.431	3.479	3.621	3.318	3.155	3.951	4.371	4.230	4.166	4.268	4.420	4.105	3.092	2.452	1.786	1.737	2.424	2.590	2.967	2.068	2.644	2.664	2.064	2.359	2.482	1.701	2.817	1.823	2.590	2.367	1.400	2.266	1.584	1.126	2.012	1.088	1.526	0.854	1.329	1.808	1.125	1.042	0.952	1.013	1.113	0.648	0.702	0.801	0.686	0.614	0.578	0.614	0.556	0.409	0.360	0.319	0.277	0.253	0.103	0.057	0.000	0.000	0.000	0.000
1.905	2.437	3.478	3.662	3.313	3.356	4.136	4.388	4.169	4.096	4.212	4.366	4.001	3.123	2.880	2.232	1.973	2.478	2.511	2.798	2.060	2.684	2.511	2.179	2.437	2.527	1.578	2.705	1.878	2.695	2.397	1.445	2.224	1.461	0.909	1.893	1.146	1.409	0.913	1.230	1.788	1.155	1.004	0.964	1.087	1.012	0.667	0.676	0.761	0.665	0.599	0.560	0.574	0.519	0.386	0.358	0.327	0.275	0.235	0.101	0.056	0.000	0.000	0.000	0.000
1.910	2.425	3.456	3.583	3.081	3.302	4.155	4.456	4.351	4.341	4.460	4.454	3.743	2.882	3.189	2.437	1.958	2.403	2.474	2.784	2.083	2.580	2.332	2.223	2.556	2.540	1.490	2.496	1.953	2.730	2.397	1.460	2.150	1.314	0.930	1.778	1.229	1.325	0.926	1.118	1.765	1.195	0.973	0.952	1.127	0.975	0.641	0.655	0.813	0.721	0.576	0.550	0.531	0.459	0.355	0.334	0.314	0.265	0.240	0.104	0.052	0.000	0.000	0.000	0.000
1.915	2.432	3.431	3.519	2.998	3.024	4.011	4.464	4.385	4.428	4.601	4.497	3.897	3.418	3.368	2.466	1.589	2.196	2.551	2.966	2.145	2.495	2.469	2.181	2.655	2.513	1.536	2.487	2.011	2.682	2.333	1.385	2.079	1.305	1.069	1.794	1.255	1.253	0.917	0.983	1.767	1.208	0.906	0.872	1.112	0.984	0.605	0.634	0.857	0.739	0.557	0.512	0.509	0.400	0.338	0.302	0.279	0.256	0.242	0.104	0.046	0.000	0.000	0.000	0.000
1.920	2.366	3.434	3.563	3.061	2.635	3.858	4.376	4.191	4.305	4.529	4.401	3.966	3.644	3.514	2.779	1.494	2.080	2.723	3.112	2.094	2.582	2.745	2.098	2.619	2.388	1.681	2.579	2.048	2.597	2.330	1.328	2.018	1.389	1.133	1.872	1.198	1.222	0.873	0.978	1.743	1.194	0.828	0.733	1.091	1.019	0.622	0.624	0.846	0.719	0.537	0.471	0.508	0.389	0.332	0.277	0.255	0.251	0.238	0.102	0.041	0.001	0.000	0.000	0.000
1.925	2.366	3.440	3.608	3.102	2.765	3.891	4.296	4.017	4.037	4.232	4.161	3.809	3.618	3.641	3.059	2.224	2.367	2.859	3.153	2.109	2.801	2.993	2.169	2.471	2.266	1.691	2.564	1.995	2.552	2.416	1.358	1.976	1.414	1.144	1.911	1.127	1.229	0.807	1.064	1.667	1.187	0.794	0.622	1.080	1.062	0.668	0.592	0.787	0.660	0.493	0.419	0.513	0.377	0.316	0.278	0.242	0.251	0.226	0.097	0.039	0.001	0.000	0.000	0.000
1.930	2.374	3.432	3.537	2.961	2.790	3.869	4.313	4.181	3.895	3.741	3.803	3.362	3.352	3.699	3.170	2.497	2.595	2.876	3.094	2.135	2.882	3.110	2.387	2.356	2.251	1.646	2.426	1.852	2.572	2.503	1.363	1.912	1.387	1.140	1.858	1.058	1.242	0.715	1.125	1.520	1.208	0.809	0.642	1.076	1.088	0.684	0.545	0.762	0.618	0.464	0.371	0.522	0.354	0.296	0.290	0.222	0.251	0.215	0.092	0.039	0.001	0.000	0.000	0.000
1.935	2.344	3.412	3.407	2.870	2.606	3.749	4.348	4.281	3.957	3.657	3.481	3.059	3.402	3.671	3.095	2.488	2.692	2.768	2.971	2.040	2.780	3.079	2.524	2.276	2.252	1.581	2.237	1.744	2.626	2.514	1.255	1.786	1.319	1.085	1.768	1.106	1.221	0.653	1.129	1.331	1.241	0.854	0.672	1.040	1.065	0.630	0.519	0.824	0.626	0.453	0.335	0.542	0.335	0.268	0.291	0.200	0.244	0.206	0.086	0.039	0.001	0.000	0.000	0.000
1.940	2.251	3.376	3.445	2.998	2.902	3.872	4.330	4.146	4.035	3.936	3.246	2.943	3.560	3.575	2.864	2.194	2.601	2.571	2.880	1.978	2.606	2.955	2.554	2.221	2.195	1.509	2.121	1.736	2.649	2.508	1.030	1.811	1.357	1.038	1.753	1.160	1.173	0.606	1.119	1.268	1.235	0.932	0.708	0.989	1.030	0.539	0.530	0.925	0.654	0.444	0.310	0.567	0.320	0.252	0.280	0.179	0.240	0.200	0.076	0.039	0.000	0.000	0.000	0.000
1.945	2.278	3.344	3.564	3.181	3.180	4.045	4.298	3.932	4.023	4.083	3.318	2.991	3.503	3.431	2.725	1.840	2.353	2.509	2.818	2.008	2.648	2.962	2.520	2.105	2.054	1.531	2.084	1.756	2.694	2.464	0.931	1.890	1.363	0.992	1.797	1.195	1.165	0.560	1.040	1.340	1.202	1.021	0.751	0.985	1.044	0.500	0.540	0.958	0.678	0.434	0.304	0.572	0.330	0.270	0.271	0.175	0.228	0.196	0.063	0.039	0.000	0.000	0.000	0.000
1.951	2.201	3.313	3.594	3.237	3.187	4.066	4.360	4.081	4.029	4.054	3.635	3.196	3.224	3.192	2.802	1.834	2.040	2.520	2.888	2.282	2.825	3.160	2.518	1.830	1.846	1.520	1.982	1.728	2.712	2.379	0.979	1.953	1.300	0.973	1.790	1.229	1.247	0.626	0.937	1.444	1.167	1.078	0.802	1.042	1.091	0.553	0.514	0.915	0.665	0.404	0.325	0.546	0.347	0.299	0.269	0.176	0.217	0.194	0.055	0.039	0.001	0.000	0.000	0.000
1.956	2.135	3.308	3.493	3.121	2.979	3.960	4.430	4.283	3.956	3.839	3.797	3.162	2.570	2.855	2.695	2.198	2.115	2.493	3.029	2.516	2.892	3.299	2.514	1.523	1.851	1.595	1.780	1.728	2.668	2.330	1.076	1.987	1.279	0.951	1.671	1.240	1.281	0.686	0.815	1.506	1.152	1.111	0.810	1.091	1.096	0.614	0.496	0.824	0.636	0.402	0.364	0.501	0.354	0.320	0.264	0.174	0.207	0.193	0.054	0.039	0.001	0.000	0.000	0.000
1.961	2.193	3.300	3.375	2.914	2.836	3.937	4.427	4.253	3.810	3.708	3.937	3.481	2.447	2.494	2.452	2.232	2.294	2.567	3.083	2.533	2.799	3.306	2.448	1.454	1.814	1.559	1.629	1.770	2.588	2.356	1.261	1.980	1.340	0.929	1.473	1.160	1.228	0.746	0.832	1.497	1.154	1.123	0.762	1.070	1.081	0.649	0.482	0.731	0.602	0.439	0.404	0.491	0.338	0.319	0.248	0.177	0.194	0.185	0.055	0.040	0.001	0.000	0.000	0.000
1.966	2.095	3.293	3.415	2.924	3.092	4.051	4.370	4.037	3.842	4.078	4.179	3.828	3.085	2.743	2.231	2.039	2.439	2.704	3.062	2.497	2.752	3.180	2.385	1.548	1.714	1.558	1.743	1.817	2.503	2.382	1.332	1.925	1.359	0.856	1.301	1.008	1.116	0.773	0.925	1.409	1.179	1.110	0.655	1.030	1.079	0.661	0.476	0.661	0.579	0.478	0.420	0.492	0.310	0.295	0.224	0.178	0.176	0.169	0.058	0.040	0.001	0.000	0.000	0.000
1.971	2.221	3.275	3.511	3.184	3.153	4.032	4.352	4.013	4.034	4.375	4.368	3.968	3.393	3.163	2.634	1.982	2.366	2.734	3.009	2.510	2.836	2.996	2.506	1.771	1.640	1.631	1.871	1.790	2.534	2.409	1.313	1.839	1.309	0.780	1.130	0.894	1.087	0.802	0.959	1.271	1.187	1.062	0.550	1.018	1.063	0.652	0.478	0.631	0.552	0.485	0.429	0.469	0.288	0.269	0.207	0.168	0.161	0.156	0.062	0.037	0.001	0.000	0.000	0.000
1.976	2.150	3.275	3.469	3.226	2.948	3.853	4.413	4.255	4.168	4.441	4.454	3.893	3.408	3.540	3.098	2.030	2.207	2.698	2.903	2.542	2.889	3.035	2.599	1.786	1.743	1.801	1.887	1.702	2.655	2.487	1.237	1.914	1.309	0.786	1.125	0.922	1.154	0.801	0.946	1.141	1.154	1.020	0.518	1.027	1.032	0.631	0.453	0.650	0.540	0.482	0.445	0.420	0.272	0.255	0.197	0.164	0.153	0.152	0.064	0.034	0.001	0.000	0.000	0.000
1.981	2.281	3.298	3.360	3.133	3.023	3.893	4.464	4.328	4.079	4.285	4.435	3.759	3.298	3.793	3.364	2.509	2.356	2.609	2.745	2.473	2.861	3.232	2.604	1.763	1.742	1.817	1.951	1.753	2.714	2.544	1.230	2.051	1.255	0.829	1.318	1.055	1.214	0.766	0.933	1.167	1.106	1.012	0.536	1.057	0.998	0.586	0.437	0.684	0.524	0.472	0.444	0.394	0.253	0.247	0.194	0.165	0.153	0.150	0.061	0.029	0.001	0.000	0.000	0.000
1.986	2.240	3.336	3.406	3.154	3.464	4.168	4.479	4.179	3.716	4.030	4.379	4.009	3.672	3.910	3.503	2.594	2.404	2.518	2.703	2.376	2.781	3.341	2.563	2.016	1.736	1.786	2.179	1.857	2.742	2.547	1.237	2.156	1.317	0.875	1.534	1.207	1.214	0.726	0.885	1.296	1.104	1.062	0.553	1.071	0.952	0.541	0.425	0.767	0.519	0.463	0.433	0.414	0.237	0.242	0.203	0.160	0.158	0.143	0.056	0.025	0.001	0.000	0.000	0.000
1.991	2.266	3.341	3.581	3.432	3.592	4.249	4.490	4.048	3.656	4.144	4.405	4.046	3.740	3.945	3.512	2.521	2.460	2.526	2.867	2.552	2.938	3.313	2.593	2.198	1.625	1.789	2.384	1.929	2.729	2.527	1.276	2.223	1.368	0.852	1.665	1.261	1.182	0.723	0.851	1.433	1.093	1.059	0.581	1.053	0.889	0.515	0.393	0.869	0.521	0.447	0.423	0.443	0.242	0.246	0.211	0.158	0.162	0.133	0.052	0.022	0.001	0.000	0.000	0.000
1.996	2.270	3.308	3.599	3.538	3.473	4.131	4.520	4.264	4.103	4.402	4.470	3.871	3.553	3.936	3.405	2.172	2.375	2.564	3.060	2.750	2.975	3.144	2.602	2.250	1.443	1.722	2.474	1.974	2.694	2.525	1.243	2.264	1.331	0.810	1.722	1.218	1.225	0.773	0.800	1.525	1.066	0.992	0.597	0.969	0.846	0.489	0.369	0.909	0.512	0.418	0.403	0.462	0.246	0.253	0.201	0.159	0.167	0.125	0.050	0.021	0.001	0.000	0.000	0.000
